AnimalID,Breed,Age,Weight,LactationPeriod,HealthStatus,FeedType,FeedAmount,WaterIntake,Temperature,Humidity,BarnCondition,PastMilkProduction,MilkingFrequency,VetVisits,MilkProduction
1,Guernsey,9,535.6941103925983,182,Sick,Silage,28.88965195587233,44.85571556465702,19.76801376930612,53.443573895222656,Dirty,10.195636330788336,2,5,42.51
2,Ayrshire,9,416.6595596436516,160,Sick,Grain,10.046387469835992,41.46946345981702,19.9774882333465,51.916069916269294,Moderate,23.829700279333586,1,3,48.23
3,Jersey,4,599.8244972319994,291,Healthy,Alfalfa,28.629412798906735,99.13167842972639,25.65165091390179,81.45365507864855,Moderate,29.374433201095577,3,2,55.67
4,Ayrshire,5,320.3590117011387,206,Healthy,Silage,19.94981787919385,78.28262425553066,23.387845191699167,79.52054450936515,Moderate,16.325804784534068,2,5,49.12
5,Holstein,7,539.6120681307946,236,Sick,Grain,21.758776317301148,50.30140938398851,26.01992930664023,34.246299619780615,Moderate,22.270418759390303,3,5,44.26
6,Holstein,7,371.8642499005473,295,Sick,Alfalfa,26.390053292135413,89.5150556598583,15.646487324171558,35.78976952073208,Moderate,11.696770050059076,1,3,51.43
7,Friesian,3,414.42738792047885,257,Sick,Alfalfa,13.689306814728939,60.20938136117771,16.139956719128165,73.93874669240851,Clean,24.549266278069634,2,5,44.51
8,Holstein,6,423.67919713345964,196,Sick,Grain,24.307451682321677,46.90658524219343,24.19988207948012,51.726054582262364,Moderate,28.186385725344046,3,0,57.60
9,Holstein,8,408.8659809284284,221,Sick,Grain,11.007436145585707,28.854412593383934,27.8656895109312,57.90826383852344,Dirty,27.90442026009528,2,2,43.19
10,Guernsey,2,387.15169028131027,212,Sick,Alfalfa,27.549028334300402,21.571638235103848,23.8539513949948,49.05924181243251,Clean,18.901050875517264,3,5,57.16
11,Jersey,3,425.8747183475462,216,Sick,Silage,12.4320074802009,96.2750655734227,27.84787107123797,47.77135917114781,Dirty,17.269838905404583,2,0,46.71
12,Jersey,6,352.33357972515347,269,Sick,Hay,14.251286598931493,39.77539313444698,19.096424795547264,55.80689007154361,Moderate,25.520053189095908,1,3,40.07
13,Friesian,2,327.2398963854255,185,Sick,Grain,18.83687319540371,74.25275218385974,24.28491456732543,42.971382934318214,Clean,15.208321071117613,3,2,41.81
14,Ayrshire,3,349.73192313050833,277,Sick,Pasture,21.670494622879822,67.14310022167354,17.277668720337456,42.31095933595496,Dirty,24.103588432708122,3,3,54.17
15,Jersey,10,529.6780842339822,234,Healthy,Pasture,29.658625260324097,82.26092815437468,24.428375367036374,38.30355013945841,Dirty,22.155471186618552,1,2,46.55
16,Ayrshire,5,348.7309908297506,177,Healthy,Pasture,26.470676919690167,32.93688101948366,23.74777865125482,70.75407603930617,Clean,12.508661877438863,1,5,41.61
17,Ayrshire,1,337.81421198744374,260,Sick,Alfalfa,24.708657545255157,95.98198162000669,25.270765203223156,88.69925759173725,Dirty,18.410773795149964,3,3,59.00
18,Jersey,3,511.74263918157857,187,Sick,Pasture,11.847483649634682,56.342792549971065,20.369367841979418,51.03520558654772,Dirty,26.20902398787998,1,1,41.78
19,Holstein,7,464.39738592444564,180,Sick,Pasture,13.670362751658748,30.432939452570373,24.403943486419607,82.41838300132113,Clean,25.490126395506667,2,1,60.00
20,Jersey,7,359.2956209083369,193,Sick,Hay,17.817809617953937,78.25821666674821,27.678497960879618,41.73318139838298,Moderate,26.1477915554009,1,0,41.27
